"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"09/10/2025","Sell","TTD","THE TRADE DESK INC CLASS A","250","$46.7201","$0.04","$11679.99"
"09/10/2025","Buy","META","META PLATFORMS INC CLASS A","20","$763.99","","-$15279.80"
"09/09/2025","Buy","UNH","UNITEDHEALTH GROUP INC","50","$348.2916","","-$17414.58"
"09/08/2025","Buy","HUBS","HUBSPOT INC","5","$500.97","","-$2504.85"
"09/05/2025","Buy","MSFT","MICROSOFT CORP","5","$496.89","","-$2484.45"
"09/05/2025","Sell","AMD","ADVANCED MICRO DEVIC","50","$150.71","$0.01","$7535.49"
"09/04/2025","Sell","AMD","ADVANCED MICRO DEVIC","100","$161.61","$0.02","$16160.98"
"09/04/2025","Sell","GOOG","ALPHABET INC CLASS C","70","$227.6584","$0.01","$15936.08"
"09/04/2025","Sell","UBER","UBER TECHNOLOGIES INC","4","$91.5122","","$366.05"
"09/03/2025","Sell","GOOG","ALPHABET INC CLASS C","50","$229.76","$0.01","$11487.99"
"09/02/2025","Buy","AMD","ADVANCED MICRO DEVIC","100","$162.29","","-$16229.00"
"09/02/2025","Buy","QBTS","D-WAVE QUANTUM INC","200","$14.925","","-$2985.00"
"09/02/2025","Sell","UBER","UBER TECHNOLOGIES INC","25","$92.4101","","$2310.25"
"08/29/2025","Sell","UBER","UBER TECHNOLOGIES INC","30","$92.04","","$2761.20"
"08/29/2025","Sell","AMD","ADVANCED MICRO DEVIC","50","$166.2501","$0.01","$8312.50"
"08/29/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","50","$92.15","$0.01","$4607.49"
"08/28/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","50","$91.1799","","-$4559.00"
"08/28/2025","Sell","UBER","UBER TECHNOLOGIES INC","50","$95.31","$0.01","$4765.49"
"08/28/2025","Sell","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","300","$47.134","$0.05","$14140.15"
"08/27/2025","Sell","SOFI","SOFI TECHNOLOGIES INC","250","$24.75","$0.04","$6187.46"
"08/26/2025","Qualified Dividend","KKR","KKR & CO INC","","","","$22.20"
"08/22/2025","Buy","GOOG","ALPHABET INC CLASS C","20","$204.8732","","-$4097.46"
"08/22/2025","Buy","MSFT","MICROSOFT CORP","20","$507.89","","-$10157.80"
"08/22/2025","Buy","TTD","THE TRADE DESK INC CLASS A","500","$53.41","","-$26705.00"
"08/22/2025","Buy","QBTS","D-WAVE QUANTUM INC","200","$15.1081","","-$3021.62"
"08/21/2025","Buy","AMD","ADVANCED MICRO DEVIC","100","$165.90","","-$16590.00"
"08/20/2025","Buy","MSFT","MICROSOFT CORP","10","$505.36","","-$5053.60"
"08/20/2025","Buy","QBTS","D-WAVE QUANTUM INC","100","$14.355","","-$1435.50"
"08/19/2025","Buy","KKR","KKR & CO INC","20","$139.385","","-$2787.70"
"08/18/2025 as of 08/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.46"
"08/13/2025","Sell","QBTS","D-WAVE QUANTUM INC","500","$18.37","$0.08","$9184.92"
"08/12/2025","Buy","MSFT","MICROSOFT CORP","50","$524.1999","","-$26210.00"
"08/08/2025","Sell","TEAM","ATLASSIAN CORP CLASS A","50","$168.62","$0.01","$8430.99"
"08/08/2025","Sell","HUBS","HUBSPOT INC","35","$452.778","$0.01","$15847.22"
"08/08/2025","Sell","TTD","THE TRADE DESK INC CLASS A","150","$59.18","$0.02","$8876.98"
"08/07/2025","Sell","TTD","THE TRADE DESK INC CLASS A","250","$62.7405","$0.04","$15685.09"
"08/07/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","100","$179.99","$0.02","$17998.98"
"08/07/2025","Sell","SOFI","SOFI TECHNOLOGIES INC","200","$21.9745","$0.03","$4394.87"
"08/07/2025","Sell","RGTI","RIGETTI COMPUTING INC","100","$15.645","$0.02","$1564.48"
"08/07/2025","Sell","RGTI","RIGETTI COMPUTING INC","200","$15.5601","$0.03","$3111.99"
"08/04/2025","Buy","KKR","KKR & CO INC","60","$145.9999","","-$8759.99"
"08/04/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","100","$168.40","","-$16840.00"
"08/04/2025","Buy","UBER","UBER TECHNOLOGIES INC","100","$88.455","","-$8845.50"
"08/04/2025","Buy","SOFI","SOFI TECHNOLOGIES INC","200","$21.4152","","-$4283.04"
"08/04/2025","Buy","UBER","UBER TECHNOLOGIES INC","10","$87.70","","-$877.00"
"08/04/2025","Buy","HUBS","HUBSPOT INC","20","$502.93","","-$10058.60"
"08/04/2025","Buy","QBTS","D-WAVE QUANTUM INC","200","$16.96","","-$3392.00"
"08/01/2025","Sell","TTD","THE TRADE DESK INC CLASS A","51","$82.38","$0.01","$4201.37"
"08/01/2025","Sell","UAL","UNITED AIRLINES HLDG","300","$83.498","$0.05","$25049.35"
"07/31/2025","Buy","SOFI","SOFI TECHNOLOGIES INC","250","$22.5999","","-$5649.98"
"07/31/2025","Buy","RGTI","RIGETTI COMPUTING INC","300","$15.02","","-$4506.00"
"07/30/2025","Buy","META","META PLATFORMS INC CLASS A","1","$760.44","","-$760.44"
"07/30/2025","Buy","MSFT","MICROSOFT CORP","1","$550.91","","-$550.91"
"07/30/2025","Buy","KKR","KKR & CO INC","60","$152.39","","-$9143.40"
"07/30/2025","Buy","QBTS","D-WAVE QUANTUM INC","500","$18.355","","-$9177.50"
"07/29/2025","Buy","AMD","ADVANCED MICRO DEVIC","1","$175.60","","-$175.60"
"07/24/2025","Sell","NVDA","NVIDIA CORP","70","$172.2901","$0.01","$12060.30"
"07/16/2025 as of 07/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.29"
"07/15/2025","Buy","NVDA","NVIDIA CORP","70","$170.40","","-$11928.00"
"07/03/2025","Sell","GOOG","ALPHABET INC CLASS C","70","$179.9296","$0.01","$12595.06"
"07/01/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","90","$129.8096","$0.01","$11682.85"
"06/24/2025","Buy","GOOG","ALPHABET INC CLASS C","20","$168.9599","","-$3379.20"
"06/23/2025","Buy","UAL","UNITED AIRLINES HLDG","50","$78.71","","-$3935.50"
"06/16/2025","Qualified Dividend","GOOG","ALPHABET INC CLASS C","","","","$79.80"
"06/16/2025 as of 06/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.78"
"06/13/2025","Buy","UAL","UNITED AIRLINES HLDG","100","$74.42","","-$7442.00"
"06/09/2025","Sell","UAL","UNITED AIRLINES HLDG","150","$83.55","$0.02","$12532.48"
"06/06/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","100","$124.345","$0.02","$12434.48"
"06/06/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","40","$252.75","$0.01","$10109.99"
"06/06/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","100","$124.30","$0.02","$12429.98"
"06/06/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","200","$123.34","","-$24668.00"
"06/06/2025","Buy","UAL","UNITED AIRLINES HLDG","300","$81.90","","-$24570.00"
"06/04/2025","Buy","TEAM","ATLASSIAN CORP CLASS A","50","$211.40","","-$10570.00"
"05/30/2025","Buy","HUBS","HUBSPOT INC","20","$583.6323","","-$11672.65"
"05/30/2025","Sell","SHOP","SHOPIFY INC FCLASS A","200","$104.89","$0.03","$20977.97"
"05/29/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","40","$251.82","$0.01","$10072.79"
"05/27/2025","Buy","SHOP","SHOPIFY INC FCLASS A","200","$103.50","","-$20700.00"
"05/22/2025","Buy","GOOG","ALPHABET INC CLASS C","50","$171.02","","-$8551.00"
"05/19/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","75","$259.00","$0.01","$19424.99"
"05/16/2025 as of 05/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$2.53"
"05/15/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","95","$251.0968","$0.02","$23854.18"
"05/13/2025","Sell","TTD","THE TRADE DESK INC CLASS A","50","$78.15","$0.01","$3907.49"
"05/13/2025","Sell","TTD","THE TRADE DESK INC CLASS A","50","$79.14","$0.01","$3956.99"
"05/13/2025","Buy","HUBS","HUBSPOT INC","30","$663.00","","-$19890.00"
"05/13/2025","Sell","MSFT","MICROSOFT CORP","30","$447.0073","$0.37","$13409.85"
"05/12/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","100","$206.88","","-$20688.00"
"05/06/2025","Sell","MSFT","MICROSOFT CORP","30","$432.6201","$0.36","$12978.24"
"05/06/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","150","$111.6609","$0.49","$16748.65"
"04/24/2025","Buy","TTD","THE TRADE DESK INC CLASS A","50","$51.07","","-$2553.50"
"04/22/2025","Buy","GOOG","ALPHABET INC CLASS C","30","$150.87","","-$4526.10"
"04/22/2025","Buy","MSFT","MICROSOFT CORP","10","$362.27","","-$3622.70"
"04/16/2025 as of 04/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$4.43"
"04/14/2025","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","240","$90.65","","-$21756.00"
"04/09/2025","Buy","TTD","THE TRADE DESK INC CLASS A","200","$54.0296","","-$10805.92"
"04/09/2025","Buy","MSFT","MICROSOFT CORP","50","$386.2258","","-$19311.29"
"04/07/2025","Buy","GOOG","ALPHABET INC CLASS C","50","$148.34","","-$7417.00"
"04/07/2025","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","10","$76.27","$0.02","$762.68"
"04/07/2025","Sell","COIN","COINBASE GLOBAL INC CLASS A","80","$141.0056","$0.32","$11280.13"
"04/04/2025","Sell","PDD","PDD HOLDINGS INC ADR FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","4","$102.7367","$0.01","$410.94"
"04/04/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","10","$79.14","$0.02","$791.38"
"04/04/2025","Sell","META","META PLATFORMS INC CLASS A","1","$504.01","$0.01","$504.00"
"03/26/2025","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$0.53"
"03/24/2025","Buy","TTD","THE TRADE DESK INC CLASS A","100","$58.80","","-$5880.00"
"03/17/2025","Buy","TTD","THE TRADE DESK INC CLASS A","100","$56.45","","-$5645.00"
"03/17/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","400","$47.0501","$0.59","$18819.45"
"03/17/2025","Qualified Dividend","GOOG","ALPHABET INC CLASS C","","","","$50.00"
"03/17/2025 as of 03/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.60"
"03/10/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","30","$182.768","","-$5483.04"
"03/10/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","100","$44.785","","-$4478.50"
"03/07/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","100","$50.47","","-$5047.00"
"03/07/2025","Journal","","JOURNAL FRM ...196","","","","$40000.00"
"03/05/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","200","$58.7175","","-$11743.50"
"03/04/2025","Sell","META","META PLATFORMS INC CLASS A","25","$628.12","$0.44","$15702.56"
"02/26/2025","Buy","META","META PLATFORMS INC CLASS A","25","$674.00","","-$16850.00"
"02/26/2025","Buy","TTD","THE TRADE DESK INC CLASS A","50","$75.49","","-$3774.50"
"02/25/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","25","$210.70","","-$5267.50"
"02/24/2025","Buy","GOOG","ALPHABET INC CLASS C","50","$182.155","","-$9107.75"
"02/24/2025","Sell","META","META PLATFORMS INC CLASS A","24","$668.7605","$0.45","$16049.80"
"02/24/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","300","$65.48","$0.60","$19643.40"
"02/24/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","300","$65.50","$0.60","$19649.40"
"02/21/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","25","$235.80","","-$5895.00"
"02/21/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","100","$68.61","","-$6861.00"
"02/21/2025","Sell","HIMS","HIMS & HERS HEALTH INC CLASS A","100","$53.0375","$0.17","$5303.58"
"02/21/2025","Qualified Dividend","COST","COSTCO WHSL CORP NEW","","","","$23.20"
"02/20/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","200","$74.00","","-$14800.00"
"02/20/2025","Sell","COST","COSTCO WHSL CORP NEW","20","$1041.00","$0.58","$20819.42"
"02/20/2025","Buy","COIN","COINBASE GLOBAL INC CLASS A","150","$253.50","","-$38025.00"
"02/20/2025","Buy","META","META PLATFORMS INC CLASS A","25","$699.99","","-$17499.75"
"02/20/2025","Buy","GOOG","ALPHABET INC CLASS C","50","$185.5089","","-$9275.45"
"02/19/2025","Buy","HIMS","HIMS & HERS HEALTH INC CLASS A","100","$70.00","","-$7000.00"
"02/19/2025","Buy","GOOG","ALPHABET INC CLASS C","50","$186.6899","","-$9334.50"
"02/18/2025 as of 02/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$4.07"
"02/12/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","500","$75.60","$1.13","$37798.87"
"02/12/2025","Sell","NVDA","NVIDIA CORP","200","$130.96","$0.76","$26191.24"
"02/11/2025","ADR Mgmt Fee","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","","","","-$8.19"
"02/05/2025","Buy","COST","COSTCO WHSL CORP NEW","20","$1040.4352","","-$20808.70"
"02/03/2025","Buy","NVDA","NVIDIA CORP","50","$116.46","","-$5823.00"
"02/03/2025","Sell","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","200","$105.055","$0.61","$21010.39"
"01/31/2025","Sell","SOFI","SOFI TECHNOLOGIES INC","600","$15.635","$0.36","$9380.64"
"01/30/2025","Buy","GOOG","ALPHABET INC CLASS C","100","$199.99","","-$19999.00"
"01/28/2025","Buy","SOFI","SOFI TECHNOLOGIES INC","600","$16.12","","-$9672.00"
"01/27/2025","Buy","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","100","$109.7499","","-$10974.99"
"01/21/2025","Buy","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","100","$108.2925","","-$10829.25"
"01/16/2025 as of 01/15/2025","Bank Interest","","BANK INT ...525 TD BANK USA NA","","","","$3.67"
"01/14/2025","Buy","NVDA","NVIDIA CORP","100","$136.299","","-$13629.90"
"01/14/2025","Buy","AFRM","AFFIRM HLDGS INC CLASS A","500","$56.2999","","-$28149.95"
"01/13/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","200","$53.50","$0.33","$10699.67"
"01/10/2025","Special Qual Div","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","$1220.00"
"01/10/2025","ADR Mgmt Fee","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","-$30.50"
"01/10/2025","Sell","AFRM","AFFIRM HLDGS INC CLASS A","500","$56.28","$0.86","$28139.14"
"01/10/2025","Sell","ROKU","ROKU INC CLASS A","200","$79.2076","$0.47","$15841.05"
"01/10/2025","ADR Mgmt Fee","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","","","","-$0.10"
"01/08/2025","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","150","$67.48","$0.30","$10121.70"
"01/07/2025","Buy","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","100","$64.195","","-$6419.50"
"01/03/2025","Buy","TTD","THE TRADE DESK INC CLASS A","100","$120.3761","","-$12037.61"
"12/30/2024","Sell","BRZE","BRAZE INC CLASS A","100","$41.54","$0.14","$4153.86"
"12/30/2024","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","600","$79.9637","$1.43","$47976.79"
"12/27/2024","Qualified Dividend","NVDA","NVIDIA CORP","","","","$0.50"
"12/18/2024","Sell","SOFI","SOFI TECHNOLOGIES INC","500","$15.24","$0.29","$7619.71"
"12/18/2024","Sell","UAL","UNITED AIRLINES HLDGS","300","$91.292","$0.81","$27386.79"
"12/16/2024 as of 12/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$2.52"
"12/10/2024","Sell","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","200","$104.71","$0.61","$20941.39"
"12/09/2024","Buy","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","200","$107.40","","-$21480.00"
"12/02/2024","Sell","GOOG","ALPHABET INC CLASS C","10","$170.8901","$0.05","$1708.85"
"11/20/2024","Buy","UAL","UNITED AIRLINES HLDGS","300","$93.54","","-$28062.00"
"11/19/2024","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","200","$92.9975","","-$18599.50"
"11/18/2024","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","50","$60.43","$0.09","$3021.41"
"11/18/2024 as of 11/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$13.92"
"11/12/2024","Sell","AFRM","AFFIRM HLDGS INC CLASS A","300","$55.77","$0.52","$16730.48"
"11/11/2024","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$98.24","","-$9824.00"
"11/07/2024","Sell","KVYO","KLAVIYO INC","200","$33.185","$0.21","$6636.79"
"11/06/2024","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$96.23","","-$9623.00"
"11/06/2024","Buy","SOFI","SOFI TECHNOLOGIES INC","500","$11.87","","-$5935.00"
"11/06/2024","Sell","COIN","COINBASE GLOBAL INC CLASS A","100","$248.28","$0.71","$24827.29"
"11/06/2024","Buy","KVYO","KLAVIYO INC","200","$39.6342","","-$7926.84"
"11/05/2024","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","200","$50.8356","$0.31","$10166.81"
"11/04/2024","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","200","$46.64","","-$9328.00"
"11/01/2024","Buy","COIN","COINBASE GLOBAL INC CLASS A","100","$185.00","","-$18500.00"
"11/01/2024","Buy","ROKU","ROKU INC CLASS A","200","$64.0488","","-$12809.76"
"10/28/2024","Buy","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","400","$64.1799","","-$25671.96"
"10/28/2024","Buy","AFRM","AFFIRM HLDGS INC CLASS A","300","$43.09","","-$12927.00"
"10/23/2024","Sell","NFLX","NETFLIX INC","25","$750.145","$0.52","$18753.11"
"10/22/2024","Buy","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","200","$94.00","","-$18800.00"
"10/17/2024","Buy","NFLX","NETFLIX INC","25","$721.00","","-$18025.00"
"10/16/2024 as of 10/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$7.36"
"10/15/2024","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","240","$97.3171","$0.69","$23355.41"
"10/15/2024","Sell","AMD","ADVANCED MICRO DEVICE IN","100","$157.00","$0.46","$15699.54"
"10/08/2024","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$102.826","$0.31","$10282.29"
"10/08/2024","Sell","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","40","$139.4875","$0.17","$5579.33"
"10/07/2024","Sell","COIN","COINBASE GLOBAL INC CLASS A","200","$167.56","$0.96","$33511.04"
"10/07/2024","Sell","FUTU","FUTU HLDGS LTD FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$127.002","$0.37","$12699.83"
"10/03/2024","Buy","COIN","COINBASE GLOBAL INC CLASS A","100","$163.1599","","-$16315.99"
"10/03/2024","Sell","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","400","$75.078","$0.90","$30030.30"
"10/03/2024","Qualified Dividend","NVDA","NVIDIA CORP","","","","$1.50"
"10/02/2024","Buy","COIN","COINBASE GLOBAL INC CLASS A","100","$166.702","","-$16670.20"
"09/27/2024","Sell","NVDA","NVIDIA CORP","100","$120.441","$0.35","$12043.75"
"09/26/2024","Special Qual Div","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","","","","$186.00"
"09/26/2024","ADR Mgmt Fee","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","","","","-$6.20"
"09/26/2024","Buy","EDU","NEW ORIENTAL ED & TECH FSPONSORED ADR 1 ADR REPS 10 ORD SHS","100","$69.13","","-$6913.00"
"09/24/2024","Sell","GOOG","ALPHABET INC CLASS C","190","$163.736","$0.89","$31108.95"
"09/18/2024","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","100","$36.435","","-$3643.50"
"09/16/2024","Qualified Dividend","GOOG","ALPHABET INC CLASS C","","","","$30.00"
"09/16/2024 as of 09/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$8.60"
"09/12/2024","Buy","AMD","ADVANCED MICRO DEVICE IN","50","$150.22","","-$7511.00"
"09/09/2024","Buy","GOOG","ALPHABET INC CLASS C","50","$154.2491","","-$7712.46"
"08/30/2024","Buy","NVDA","NVIDIA CORP","50","$120.6294","","-$6031.47"
"08/28/2024","Sell","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","60","$89.225","$0.16","$5353.34"
"08/26/2024","Sell","PDD","PDD HOLDINGS INC FUNSPONSORED ADR 1 ADR REPS 4 ORD SHS","100","$112.9383","$0.33","$11293.50"
"08/23/2024","Buy","AMD","ADVANCED MICRO DEVICE IN","50","$155.7999","","-$7790.00"
"08/23/2024","Buy","AFRM","AFFIRM HLDGS INC CLASS A","500","$31.13","","-$15565.00"
"08/20/2024","Buy","GOOG","ALPHABET INC. CLASS C","100","$169.9599","","-$16995.99"
"08/19/2024","Sell","TTD","THE TRADE DESK INC CLASS A","150","$101.765","$0.44","$15264.31"
"08/19/2024","Sell","NVDA","NVIDIA CORP","100","$123.97","$0.36","$12396.64"
"08/19/2024","Sell","NVDA","NVIDIA CORP","200","$123.93","$0.72","$24785.28"
"08/16/2024 as of 08/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$12.85"
"08/15/2024","Buy","NVDA","NVIDIA CORP","200","$122.0699","","-$24413.98"
"08/15/2024","Buy","AFRM","AFFIRM HLDGS INC CLASS A","300","$28.20","","-$8460.00"
"08/15/2024","Sell","SNOW","SNOWFLAKE INC CLASS A","100","$127.956","$0.38","$12795.22"
"08/14/2024","Sell","GOOG","ALPHABET INC. CLASS C","100","$159.955","$0.46","$15995.04"
"08/06/2024","Buy","NVDA","NVIDIA CORP","200","$105.5331","","-$21106.62"
"08/06/2024","Buy","TTD","THE TRADE DESK INC CLASS A","150","$84.87","","-$12730.50"
"08/06/2024","Buy","EDU","NEW ORIENTAL EDUCATION FSPONSORED ADR 1 ADR REPS 10 ORD SHS","150","$70.95","","-$10642.50"
"08/06/2024","Buy","GOOG","ALPHABET INC. CLASS C","150","$162.01","","-$24301.50"
"08/05/2024","Sell","AAPL","APPLE INC","20","$205.00","$0.11","$4099.89"
"08/05/2024","Sell","PLTR","PALANTIR TECHNOLOGIES INCLASS A","200","$21.8168","$0.15","$4363.21"
"08/02/2024","Sell","META","META PLATFORMS INC CLASS A","20","$488.0778","$0.27","$9761.29"
"08/02/2024","Sell","COIN","COINBASE GLOBAL INC CLASS A","25","$214.425","$0.15","$5360.48"
"08/02/2024","Sell","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$76.6901","$0.23","$7668.78"
"07/29/2024","Buy","PLTR","PALANTIR TECHNOLOGIES INCLASS A","300","$27.73","","-$8319.00"
"07/24/2024","Sell","META","META PLATFORMS INC CLASS A","20","$467.785","$0.26","$9355.44"
"07/24/2024","Sell","AAPL","APPLE INC","25","$218.7181","$0.15","$5467.80"
"07/16/2024 as of 07/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$21.01"
"07/15/2024","Buy","AAPL","APPLE INC","45","$235.8892","","-$10615.01"
"07/12/2024","Buy","COIN","COINBASE GLOBAL INC CLASS A","25","$220.9826","","-$5524.57"
"07/12/2024","Buy","META","META PLATFORMS INC CLASS A","10","$502.17","","-$5021.70"
"07/12/2024","ADR Mgmt Fee","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","-$2.00"
"07/12/2024","Qualified Dividend","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","$100.00"
"07/12/2024","Special Qual Div","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","$66.00"
"06/26/2024","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$15.00"
"06/17/2024 as of 06/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$25.23"
"06/13/2024","Buy","SNOW","SNOWFLAKE INC CLASS A","50","$127.505","","-$6375.25"
"06/13/2024","Buy","EDU","NEW ORIENTAL EDUCATION FSPONSORED ADR 1 ADR REPS 10 ORD SHS","50","$77.48","","-$3874.00"
"06/13/2024","Buy","EDU","NEW ORIENTAL EDUCATION FSPONSORED ADR 1 ADR REPS 10 ORD SHS","60","$77.5167","","-$4651.00"
"05/30/2024","Sell","GOOG","ALPHABET INC. CLASS C","50","$175.595","$0.25","$8779.50"
"05/20/2024","Sell","DASH","DOORDASH INC CLASS A","100","$112.6825","$0.11","$11268.14"
"05/17/2024","Buy","GOOG","ALPHABET INC. CLASS C","50","$177.22","","-$8861.00"
"05/16/2024 as of 05/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$12.90"
"05/09/2024","ADR Mgmt Fee","BABA","ALIBABA GROUP HLDG LTD FSPONSORED ADR 1 ADR REPS 8 ORD SHS","","","","-$2.00"
"05/06/2024","Sell","IWM","ISHARES RUSSELL 2000 ETF","110","$204.6622","$0.20","$22512.64"
"05/03/2024","Sell","FUTU","FUTU HOLDINGS LIMITED FUNSPONSORED ADR 1 ADR REPS 8 ORD SHS","100","$71.6066","$0.08","$7160.58"
"05/03/2024","Buy","EDU","NEW ORIENTAL EDUCATION FSPONSORED ADR 1 ADR REPS 10 ORD SHS","50","$84.785","","-$4239.25"
"05/03/2024","Sell","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","50","$140.975","$0.07","$7048.68"
"05/03/2024","Buy","META","META PLATFORMS INC CLASS A","30","$450.4503","","-$13513.51"
"04/26/2024","Buy","AFRM","AFFIRM HLDGS INC CLASS A","100","$33.288","","-$3328.80"
"04/25/2024","Sell","MSFT","MICROSOFT CORP","80","$391.417","$0.26","$31313.10"
"04/16/2024 as of 04/15/2024","Bank Interest","","BANK INT ...524 TD BANK USA NA","","","","$8.30"
"04/11/2024","Buy","SNOW","SNOWFLAKE INC CLASS A","50","$159.2273","","-$7961.37"
